date,hijri_date_text,subuh,syuruk,zohor,asar,maghrib,isyak
2026-01-01,11 Rejab 1447H,05:44,07:08,13:10,16:34,19:11,20:25
2026-01-02,12 Rejab 1447H,05:45,07:08,13:11,16:35,19:11,20:26
2026-01-03,13 Rejab 1447H,05:45,07:09,13:11,16:35,19:12,20:26
2026-01-04,14 Rejab 1447H,05:46,07:09,13:12,16:35,19:12,20:27
2026-01-05,15 Rejab 1447H,05:46,07:09,13:12,16:36,19:12,20:27
2026-01-06,16 Rejab 1447H,05:47,07:10,13:12,16:36,19:13,20:27
2026-01-07,17 Rejab 1447H,05:47,07:10,13:13,16:37,19:13,20:28
2026-01-08,18 Rejab 1447H,05:48,07:11,13:13,16:37,19:14,20:28
2026-01-09,19 Rejab 1447H,05:48,07:11,13:14,16:37,19:14,20:28
2026-01-10,20 Rejab 1447H,05:49,07:11,13:14,16:38,19:15,20:29
2026-01-11,21 Rejab 1447H,05:49,07:12,13:15,16:38,19:15,20:29
2026-01-12,22 Rejab 1447H,05:50,07:12,13:15,16:38,19:15,20:29
2026-01-13,23 Rejab 1447H,05:50,07:13,13:15,16:39,19:16,20:30
2026-01-14,24 Rejab 1447H,05:51,07:13,13:16,16:39,19:16,20:30
2026-01-15,25 Rejab 1447H,05:51,07:13,13:16,16:39,19:17,20:30
2026-01-16,26 Rejab 1447H,05:51,07:14,13:16,16:39,19:17,20:30
2026-01-17,27 Rejab 1447H,05:52,07:14,13:17,16:40,19:17,20:31
2026-01-18,28 Rejab 1447H,05:52,07:14,13:17,16:40,19:18,20:31
2026-01-19,29 Rejab 1447H,05:53,07:14,13:17,16:40,19:18,20:31
2026-01-20,1 Syaaban 1447H,05:53,07:15,13:18,16:40,19:18,20:31
2026-01-21,2 Syaaban 1447H,05:53,07:15,13:18,16:40,19:18,20:31
2026-01-22,3 Syaaban 1447H,05:54,07:15,13:18,16:41,19:19,20:32
2026-01-23,4 Syaaban 1447H,05:54,07:15,13:18,16:41,19:19,20:32
2026-01-24,5 Syaaban 1447H,05:55,07:16,13:19,16:41,19:19,20:32
2026-01-25,6 Syaaban 1447H,05:55,07:16,13:19,16:41,19:20,20:32
2026-01-26,7 Syaaban 1447H,05:55,07:16,13:19,16:41,19:20,20:32
2026-01-27,8 Syaaban 1447H,05:55,07:16,13:19,16:41,19:20,20:32
2026-01-28,9 Syaaban 1447H,05:56,07:16,13:19,16:41,19:20,20:32
2026-01-29,10 Syaaban 1447H,05:56,07:17,13:20,16:41,19:20,20:32
2026-01-30,11 Syaaban 1447H,05:56,07:17,13:20,16:41,19:21,20:33
2026-01-31,12 Syaaban 1447H,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-01,13 Syaaban 1447H,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-02,14 Syaaban 1447H,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-03,15 Syaaban 1447H,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-04,16 Syaaban 1447H,05:57,07:17,13:20,16:41,19:21,20:33
2026-02-05,17 Syaaban 1447H,05:58,07:17,13:20,16:41,19:21,20:33
2026-02-06,18 Syaaban 1447H,05:58,07:17,13:20,16:40,19:21,20:33
2026-02-07,19 Syaaban 1447H,05:58,07:17,13:20,16:40,19:21,20:33
2026-02-08,20 Syaaban 1447H,05:58,07:17,13:20,16:40,19:22,20:33
2026-02-09,21 Syaaban 1447H,05:58,07:17,13:20,16:40,19:22,20:32
2026-02-10,22 Syaaban 1447H,05:58,07:17,13:21,16:40,19:22,20:32
2026-02-11,23 Syaaban 1447H,05:58,07:17,13:20,16:39,19:22,20:32
2026-02-12,24 Syaaban 1447H,05:58,07:17,13:20,16:39,19:22,20:32
2026-02-13,25 Syaaban 1447H,05:58,07:17,13:20,16:39,19:22,20:32
2026-02-14,26 Syaaban 1447H,05:58,07:17,13:20,16:38,19:22,20:32
2026-02-15,27 Syaaban 1447H,05:58,07:17,13:20,16:38,19:22,20:32
2026-02-16,28 Syaaban 1447H,05:58,07:17,13:20,16:38,19:22,20:32
2026-02-17,29 Syaaban 1447H,05:58,07:17,13:20,16:37,19:22,20:32
2026-02-18,30 Syaaban 1447H,05:58,07:17,13:20,16:37,19:21,20:31
2026-02-19,1 Ramadan 1447H,05:58,07:17,13:20,16:36,19:22,20:31
2026-02-20,2 Ramadan 1447H,05:58,07:16,13:20,16:36,19:22,20:31
2026-02-21,3 Ramadan 1447H,05:58,07:16,13:20,16:35,19:22,20:31
2026-02-22,4 Ramadan 1447H,05:58,07:16,13:20,16:35,19:22,20:31
2026-02-23,5 Ramadan 1447H,05:58,07:16,13:20,16:34,19:22,20:31
2026-02-24,6 Ramadan 1447H,05:58,07:16,13:19,16:34,19:22,20:30
2026-02-25,7 Ramadan 1447H,05:58,07:16,13:19,16:33,19:22,20:30
2026-02-26,8 Ramadan 1447H,05:58,07:15,13:19,16:33,19:22,20:30
